16066,4936,5
16067,4936,5
16068,4936,4
16069,4936,5
16070,4936,4
16071,4936,5
16072,4936,5
16073,4936,4
16074,4936,5
16075,4936,5
16076,4936,5
16077,4936,5
6294,4936,5
16078,4936,5
16079,4936,5
16080,4936,4
16081,4936,4
16082,4936,5
16083,4936,5
16084,4936,5
16085,4936,5
16086,4936,5
16087,4936,4
16088,4936,5
16089,4936,5
6283,4936,4
16090,4936,5
16091,4936,5
16092,4936,5
16093,4936,4
16094,4936,5
16095,4936,5
6995,4936,5
16096,4936,5
16097,4936,5
16098,4936,5
7675,4937,5
4978,4937,5
7555,4938,5
13001,4939,3
1206,4939,4
28,4940,5
16505,4940,5
6938,4940,5
11723,4941,5
1791,4941,5
11090,4941,5
2734,4941,5
10632,4942,5
6644,4942,5
7305,4942,5
2406,4942,4
2328,4943,3
1057,4943,5
2329,4943,3
2330,4943,1
13442,4944,5
764,4944,5
838,4945,5
7919,4946,5
7042,4946,4
1237,4946,3
3994,4947,5
15894,4947,5
15895,4947,3
4188,4947,5
15896,4947,5
4300,4948,4
4302,4948,4
411,4948,5
873,4948,5
15762,4949,5
14444,4949,4
1212,4949,5
16836,4949,5
14826,4949,5
7926,4949,5
2019,4949,5
5347,4949,5
14661,4949,5
16837,4949,5
1241,4949,5
16838,4949,5
12316,4949,5
12580,4949,5
6914,4949,5
55,4949,5
15693,4949,5
9187,4949,5
9687,4949,5
9804,4949,5
32,4949,5
16839,4949,5
16840,4949,5
1049,4949,5
261,4949,5
11329,4949,5
7407,4949,5
1654,4949,5
12940,4949,4
16841,4949,5
12304,4949,5
13972,4949,5
6648,4949,5
1789,4949,5
14299,4949,5
13746,4949,5
2705,4949,5
5660,4949,5
634,4949,5
2562,4949,5
1794,4949,5
4507,4949,5
2104,4949,5
6440,4949,5
8331,4949,5
16842,4949,4
9299,4949,4
1375,4949,5
6143,4949,5
1616,4949,5
2405,4949,5
8696,4949,5
12005,4949,5
9545,4949,4
2636,4949,5
16079,4949,5
10758,4949,5
7969,4949,4
2731,4949,5
2318,4949,4
6920,4949,5
12496,4949,5
2036,4949,5
1731,4949,5
750,4949,5
459,4949,5
16843,4949,5
9865,4949,5
9989,4949,5
5862,4949,5
6144,4949,5
5837,4949,5
5319,4949,5
8564,4949,5
1348,4949,5
1583,4949,5
2212,4949,4
12804,4949,5
14493,4949,4
11571,4949,1
9708,4949,5
12993,4949,5
7456,4949,4
637,4949,4
13938,4949,5
8743,4949,4
5512,4949,5
3645,4949,5
6864,4949,5
16844,4950,5
15946,4950,5
1128,4951,5
4485,4951,2
1137,4951,5
11317,4951,5
5730,4952,5
9131,4952,4
16845,4953,4
9145,4954,4
11977,4955,3
16522,4955,5
86,4955,5
527,4956,5
4703,4956,5
11382,4956,5
1658,4957,5
1570,4957,4
2396,4957,3
12796,4958,5
1521,4958,3
11237,4959,4
16783,4959,5
3834,4959,5
11099,4959,4
5349,4959,5
13476,4959,4
11113,4959,5
1934,4959,1
39,4959,2
850,4959,5
3345,4959,3
16846,4959,2
2397,4960,5
2666,4960,5
410,4960,3
525,4961,1
13344,4962,2
3713,4963,5
9941,4963,5
4436,4963,5
6674,4963,5
10104,4963,5
16847,4963,5
9300,4963,5
9717,4963,5
2344,4963,5
8852,4964,5
8854,4964,3
5431,4964,3
16848,4964,5
16849,4964,4
465,4964,3
4166,4964,3
10338,4965,5
551,4965,5
2899,4965,5
2469,4965,4
7411,4965,5
8295,4965,5
658,4966,5
12374,4966,5
2943,4966,5
6674,4966,5
8388,4966,5
2041,4966,5
14822,4966,4
8386,4967,5
5040,4967,5
183,4968,4
14687,4968,5
9211,4969,5
10628,4969,5
555,4970,4
8220,4970,5
10564,4970,4
14765,4970,5
8748,4971,5
12998,4971,3
15697,4971,4
7526,4972,4
1377,4972,4
14037,4972,5
4216,4972,4
4246,4973,5
4247,4973,5
353,4973,4
8507,4973,3
13049,4973,5
13700,4973,5
13701,4973,1
15436,4974,1
12654,4974,5
16850,4974,5
8567,4975,1
10029,4975,3
9187,4975,4
5246,4976,4
1442,4976,5
13914,4976,5
6170,4976,3
10607,4976,5
14505,4976,2
13912,4976,5
14867,4976,1
4886,4976,5
665,4977,5
16851,4978,5
16852,4978,5
16853,4979,4
1406,4979,5
2826,4979,5
7038,4979,4
4855,4979,5
2894,4979,2
13636,4980,5
13637,4980,5
13638,4980,5
13639,4980,5
13640,4980,5
13641,4980,5
13642,4980,5
13643,4980,5
13644,4980,5
13645,4980,5
12885,4980,5
13646,4980,4
13647,4980,5
7236,4980,5
13648,4980,4
13649,4980,5
13650,4980,5
13651,4980,5
13652,4980,4
1413,4980,4
13653,4980,5
3721,4980,5
9515,4980,5
13654,4980,5
7558,4980,5
3282,4980,4
13655,4980,1
13656,4980,1
214,4981,4
5846,4981,4
4246,4981,5
4247,4981,5
13718,4981,5
13719,4981,5
9458,4981,2
2249,4981,5
13720,4981,1
13720,4981,5
8507,4981,5
13721,4981,1
55,4982,3
9286,4982,2
8977,4982,5
1685,4982,3
9054,4982,3
16224,4982,5
15439,4983,5
16854,4984,4
718,4984,1
8218,4985,5
10146,4985,5
2710,4986,5
11372,4986,5
7822,4986,5
13735,4986,5
923,4986,3
4225,4987,5
13256,4987,5
9835,4987,1
12850,4988,3
4927,4988,5
12851,4988,5
4872,4988,5
4887,4988,4
12852,4988,5
4345,4988,5
4946,4988,5
16855,4989,5
16630,4990,5
1446,4990,5
1709,4990,5
13995,4990,5
1128,4990,4
9841,4990,3
14418,4991,5
6664,4992,4
5356,4992,4
16856,4993,1
8840,4993,1
7849,4993,5
6720,4993,5
7480,4994,3
15345,4994,5
15346,4994,1
9094,4994,2
15347,4994,1
15348,4994,1
15349,4994,3
15350,4994,3
13435,4994,5
15351,4994,1
15352,4994,3
15353,4994,1
15354,4994,1
15355,4994,5
15356,4994,1
15357,4994,5
8055,4994,2
15358,4994,3
14647,4994,4
15359,4994,5
15360,4994,2
6433,4994,2
15361,4994,1
15362,4994,1
3377,4994,2
15363,4994,3
1379,4994,4
15364,4994,1
15365,4994,1
15366,4994,4
6864,4994,4
11379,4994,3
6935,4994,5
200,4994,5
15367,4994,3
15368,4994,4
6694,4994,4
15369,4994,5
3117,4994,5
15370,4994,1
15371,4994,1
15372,4994,1
15373,4994,2
15374,4994,2
15375,4994,2
15376,4994,5
15377,4994,4
15378,4994,1
15379,4994,5
15380,4994,5
15381,4994,5
15382,4994,3
15383,4994,5
15384,4994,5
15385,4994,5
15386,4994,3
15387,4994,4
15388,4994,4
15389,4994,5
15390,4994,4
15391,4994,5
126,4994,4
3105,4994,4
12870,4994,5
12701,4994,4
15392,4994,5
15393,4994,4
15394,4994,5
15395,4994,5
15396,4994,4
14039,4994,5
3072,4994,4
15397,4994,5
6430,4994,4
15398,4994,5
15399,4994,5
14759,4994,5
1377,4994,5
15400,4994,5
15401,4994,5
7496,4994,5
6951,4994,5
15402,4994,5
15403,4994,5
15404,4994,5
7443,4994,4
15405,4994,5
465,4994,5
15406,4994,4
15407,4994,5
15408,4994,5
7579,4994,5
15409,4994,5
15410,4994,4
15411,4994,5
987,4994,5
15359,4994,5
15412,4994,3
15413,4994,5
15414,4994,3
15415,4994,3
15416,4994,5
8701,4994,5
15417,4994,4
15418,4994,5
6776,4995,4
12802,4995,4
4133,4995,5
726,4995,5
313,4996,3
14015,4996,5
12878,4996,5
144,4996,5
4676,4996,5
10047,4996,5
329,4996,5
476,4997,5
375,4997,4
10217,4997,5
13967,4997,5
14062,4998,4
14063,4998,5
14064,4998,5
14065,4998,5
8189,4998,5
14066,4998,5
14067,4998,5
14068,4998,5
14069,4998,5
13670,4998,2
14070,4998,3
14071,4998,5
14072,4998,5
8189,4998,5
3082,4998,4
14073,4998,5
14074,4998,5
14075,4998,5
14071,4998,5
14076,4998,5
14077,4998,5
14078,4998,1
14079,4998,5
14080,4998,4
14081,4998,3
540,4998,5
14082,4998,5
14083,4998,5
14084,4998,5
14085,4998,3
14086,4998,1
14087,4998,1
3708,4998,5
14088,4998,3
6856,4998,5
13424,4998,5
14089,4998,5
14065,4998,5
14090,4998,2
12873,4998,5
14091,4998,5
14092,4998,5
14093,4998,5
14094,4998,4
14069,4998,5
9241,4998,4
1622,4998,4
9811,4998,5
14095,4998,5
14096,4998,4
14097,4998,5
14098,4998,3
14099,4998,5
10532,4998,5
14100,4998,2
14101,4998,3
1793,4998,2
14102,4998,5
14103,4998,1
14104,4998,1
14055,4998,1
1092,4998,3
14105,4998,3
14106,4998,1
13501,4998,1
14107,4998,3
13501,4998,1
13029,4998,1
540,4998,5
14108,4998,5
14109,4998,5
14110,4998,5
14086,4998,1
14111,4998,5
540,4998,5
11460,4998,5
14112,4998,5
540,4998,5
14113,4998,5
14114,4998,5
14115,4998,5
14116,4998,5
14117,4998,5
14118,4998,5
540,4998,5
11493,4998,5
8747,4998,5
14119,4998,5
540,4998,5
14120,4998,4
14121,4998,5
14106,4998,1
14122,4998,5
14123,4998,5
14124,4998,5
13317,4998,3
14125,4998,5
1801,4998,5
14126,4998,5
14094,4998,4
7673,4998,1
540,4998,5
540,4998,5
14127,4998,5
14098,4998,5
14128,4998,1
14129,4998,5
8189,4998,5
14130,4998,5
540,4998,5
14131,4998,5
14132,4998,4
14133,4998,5
14134,4998,5
6620,4998,5
14135,4998,5
14136,4998,5
14137,4998,1
14138,4998,5
14139,4998,5
14140,4998,5
14141,4998,4
14142,4998,2
1215,4998,5
3057,4998,5
14143,4998,3
14144,4998,5
14145,4998,3
14146,4998,5
14147,4998,5
14091,4998,5
14148,4998,5
14149,4998,5
14150,4998,5
540,4998,5
14151,4998,5
14152,4998,1
14153,4998,1
540,4998,5
14154,4998,5
14155,4998,5
14156,4998,4
14157,4998,4
14158,4998,5
14159,4998,4
14160,4998,5
14161,4998,5
14162,4998,5
14163,4998,5
14164,4998,5
14165,4998,5
14166,4998,4
14167,4998,5
1216,4998,5
14168,4998,2
14169,4998,5
14170,4998,3
14171,4998,5
5969,4999,5
15872,5000,5
13704,5001,5
5183,5001,5
14382,5001,5
9659,5001,2
1679,5001,1
13966,5002,1
3696,5003,3
11739,5003,5
4690,5003,5
8487,5003,5
8486,5003,5
1359,5004,5
8502,5004,5
10042,5004,1
16128,5005,5
13789,5005,5
16857,5005,5
6785,5005,5
14218,5006,5
1558,5006,4
16858,5006,5
13414,5006,5
11340,5006,5
16859,5006,5
13157,5006,3
4003,5006,5
5289,5006,3
4473,5006,5
4454,5006,4
1570,5006,5
1046,5006,4
8979,5006,5
5506,5006,4
4453,5006,5
2914,5006,5
1073,5006,3
1497,5006,5
3426,5006,5
4073,5006,4
8536,5006,4
11424,5006,5
8821,5006,5
3399,5006,5
16860,5006,5
1118,5006,5
2504,5006,4
2648,5006,5
9900,5006,5
16100,5006,5
11412,5006,5
16861,5006,5
1795,5006,4
263,5006,5
3254,5006,5
11977,5006,5
9901,5006,5
1083,5006,4
2249,5006,5
13774,5006,2
11536,5006,3
5387,5006,2
7803,5006,3
4060,5006,5
16862,5006,5
9248,5006,5
607,5006,4
9,5006,5
5206,5006,1
4457,5006,5
10155,5006,2
1561,5006,3
16863,5006,5
4481,5006,4
11893,5006,5
16864,5006,5
3000,5006,5
8440,5006,5
6929,5006,4
7804,5006,4
3167,5006,5
1406,5006,4
4032,5006,5
9243,5006,1
16865,5006,1
4042,5006,5
14053,5006,4
14945,5006,5
1350,5006,5
528,5006,5
580,5006,5
16866,5006,5
10655,5006,5
9994,5006,5
4122,5006,4
15890,5006,4
3018,5006,4
6916,5006,4
16431,5006,5
12435,5006,5
8183,5006,5
14637,5006,5
6718,5006,5
14838,5006,3
2729,5006,2
1136,5006,5
10682,5006,5
16456,5006,5
14636,5006,5
7048,5006,5
16867,5006,5
1704,5006,5
14907,5006,5
16868,5006,5
13299,5007,5
14256,5008,4
16869,5008,5
16870,5008,5
16779,5008,5
8447,5009,4
3135,5009,3
7579,5009,5
375,5009,4
13793,5009,5
7922,5009,4
8080,5010,5
2645,5010,5
8075,5010,5
16871,5010,5
15286,5010,5
628,5010,4
16872,5010,5
2645,5010,5
10340,5011,5
10341,5011,3
10342,5011,1
9150,5012,5
16676,5013,5
16677,5013,5
10683,5013,5
16678,5013,4
16679,5013,4
16680,5013,5
16681,5013,5
16682,5013,4
16683,5013,5
16684,5013,2
16685,5013,5
11078,5013,4
16686,5013,5
16687,5013,2
2306,5013,2
16688,5013,1
16684,5013,1
11633,5013,2
7692,5013,5
7785,5013,5
10076,5013,1
15440,5013,4
16689,5013,3
16690,5013,1
16691,5013,3
15210,5013,1
16692,5013,3
16693,5013,5
7733,5013,1
16694,5013,5
16636,5013,5
14005,5013,5
16695,5013,5
15885,5013,5
16696,5013,5
6480,5013,5
16697,5013,5
16698,5013,5
10392,5013,4
16699,5013,4
16700,5013,5
9767,5013,1
16701,5013,1
16702,5013,5
16703,5013,5
12876,5013,5
16704,5013,4
16705,5013,5
16706,5013,5
4168,5013,5
4168,5013,4
16707,5013,5
10076,5013,4
16708,5013,5
7420,5013,2
16709,5013,5
16710,5013,5
16711,5013,1
16712,5013,5
2207,5013,2
16713,5013,3
16714,5013,5
15874,5013,1
16715,5013,1
16716,5013,5
14608,5013,2
4225,5013,2
16717,5013,1
16718,5013,3
16719,5013,5
16720,5013,5
5097,5013,5
16721,5013,5
16722,5013,5
16723,5013,5
13635,5013,1
16724,5013,5
16725,5013,5
16726,5013,5
16727,5013,5
16727,5013,5
16728,5013,1
16729,5013,3
16730,5013,5
6736,5013,5
12954,5013,5
13922,5013,5
16731,5013,5
8162,5013,5
16732,5013,5
16733,5013,5
16734,5013,5
16735,5013,1
16735,5013,1
16736,5013,2
16737,5013,5
16738,5013,5
16739,5013,5
6288,5013,5
1784,5013,5
308,5013,1
14633,5013,5
4504,5013,5
16740,5013,1
14626,5013,5
16741,5013,5
16742,5013,5
13935,5013,3
3142,5013,5
8427,5013,5
16743,5013,5
16744,5013,5
16745,5013,5
16746,5013,5
16747,5013,5
16748,5013,5
6679,5013,5
16749,5013,5
16750,5013,5
3174,5014,2
15651,5015,5
15652,5015,4
2029,5015,5
12335,5015,5
15653,5015,5
15654,5015,4
13048,5015,5
12622,5015,4
12952,5015,5
13323,5015,3
3317,5015,5
4330,5015,4
4464,5015,3
11043,5015,5
773,5015,5
3333,5015,5
15655,5015,3
3949,5015,1
3312,5015,4
15656,5015,5
12675,5015,5
3329,5015,5
8188,5015,4
3320,5015,5
1470,5015,3
3320,5015,5
3324,5015,5
1520,5015,5
15657,5015,3
12679,5015,3
12619,5015,5
15656,5015,5
485,5015,4
15658,5015,5
2146,5015,5
11778,5015,5
15307,5015,5
12674,5015,5
4144,5015,5
15659,5015,5
3861,5015,3
15660,5015,4
7256,5015,3
4151,5015,5
3328,5015,5
3316,5015,5
9218,5015,5
3314,5015,5
9222,5015,3
3676,5015,5
15661,5015,5
13953,5015,4
11557,5015,1
15009,5015,1
1965,5015,5
7619,5015,4
7269,5015,3
9932,5015,1
1380,5015,1
15662,5015,5
2980,5015,5
7000,5015,3
15663,5015,4
2099,5015,2
15664,5015,1
3757,5015,5
3311,5015,1
15665,5015,5
2732,5015,5
15666,5015,5
12935,5015,5
15667,5015,5
15668,5015,5
15669,5015,5
11861,5015,5
12683,5015,5
9197,5015,5
13054,5015,3
3328,5015,5
15667,5015,5
13835,5015,5
3320,5015,5
11792,5015,5
545,5015,5
13881,5015,5
473,5015,5
2438,5015,5
1650,5015,5
15670,5015,5
5995,5015,5
13879,5015,5
15665,5015,5
38,5015,5
2355,5015,5
15671,5015,5
13862,5015,5
230,5016,5
2896,5016,3
3055,5016,5
3072,5016,4
6484,5016,5
13428,5016,5
9125,5016,3
8480,5017,5
11538,5017,5
11539,5017,1
7945,5017,5
11540,5017,5
1,5017,5
11541,5017,1
8723,5018,4
8724,5018,5
8725,5018,1
8723,5018,4
8726,5018,1
8725,5018,1
3050,5018,5
8727,5018,1
8728,5018,5
8729,5018,5
8730,5018,5
8731,5018,5
8732,5018,4
8733,5018,5
8733,5018,5
8724,5018,5
8734,5018,5
4289,5018,1
8433,5018,5
8735,5018,5
460,5018,4
8736,5018,5
8733,5018,5
8733,5018,5
8737,5018,5
8738,5018,5
8737,5018,4
7534,5018,5
8739,5018,1
7534,5018,5
8729,5018,5
8740,5018,5
8740,5018,5
8740,5018,5
4655,5018,5
1128,5018,5
8741,5018,5
8742,5018,5
16873,5019,5
16874,5019,5
7597,5020,5
98,5021,5
7116,5021,5
8454,5022,4
375,5022,5
648,5023,5
6878,5023,1
15089,5024,5
3950,5024,3
11133,5024,2
1919,5024,1
16875,5024,1
4109,5025,5
16869,5025,5
9402,5025,5
9946,5025,5
14830,5025,5
5525,5025,5
5681,5025,5
1818,5025,5
10633,5025,3
1202,5026,5
10599,5027,5
6855,5027,5
43,5027,5
2353,5028,5
16876,5028,5
717,5028,4
8712,5028,5
926,5028,3
3434,5028,5
9361,5028,1
410,5029,4
9525,5030,5
4981,5031,1
5289,5031,5
2215,5031,3
1449,5031,5
7805,5031,5
3418,5031,5
12466,5031,5
219,5031,5
11076,5031,5
6484,5031,5
12927,5032,1
1308,5032,4
2603,5032,5
4442,5032,5
9155,5032,4
38,5032,5
6728,5032,5
14210,5032,5
1117,5032,5
5629,5032,5
378,5033,5
11138,5033,5
5948,5033,5
28,5033,5
308,5033,5
3387,5033,5
1389,5033,5
8594,5034,4
5846,5034,4
4246,5034,5
16877,5034,3
12699,5034,1
4455,5034,5
4247,5034,5
3796,5035,5
13301,5035,2
916,5035,5
16769,5035,5
12881,5035,5
16770,5035,1
10651,5036,5
8019,5036,4
6692,5036,2
1781,5037,3
6290,5037,4
14173,5038,4
692,5038,5
2271,5038,5
3987,5038,5
90,5038,5
6484,5038,5
677,5038,5
492,5039,5
810,5039,5
8529,5040,2
4746,5040,3
15085,5040,1
1518,5040,5
3686,5041,4
1867,5041,5
8456,5041,2
8457,5041,4
8458,5041,3
8459,5041,5
9067,5042,5
7939,5043,5
16848,5043,5
8354,5043,5
1718,5043,5
15867,5043,5
9860,5043,5
5475,5044,5
5357,5044,5
10318,5044,3
5333,5044,5
1578,5044,5
3414,5044,5
1573,5044,4
8826,5044,5
12176,5044,5
3425,5044,4
8946,5044,5
3250,5044,3
6713,5044,4
1614,5044,2
4483,5044,5
14663,5044,3
16753,5044,4
1513,5044,3
3255,5044,5
11422,5044,5
1098,5044,5
1536,5044,3
10503,5044,5
4059,5044,4
1512,5044,5
7800,5044,5
3969,5044,5
8960,5044,5
3177,5044,5
3428,5044,5
10560,5044,3
3713,5044,5
4026,5044,5
1603,5044,4
13038,5044,3
5344,5044,5
15193,5044,4
7038,5044,4
5164,5044,5
16754,5044,4
1439,5044,5
10519,5044,5
8917,5044,5
5176,5044,5
1504,5044,5
8829,5044,4
11264,5044,4
10602,5044,4
11588,5044,4
1438,5044,2
1593,5044,4
3035,5044,4
8820,5044,5
13040,5044,3
2407,5044,3
3263,5044,3
4065,5044,4
8822,5044,2
3,5044,3
9888,5044,5
1094,5044,4
1077,5044,5
8347,5044,5
5271,5044,3
3223,5044,5
1097,5044,3
8534,5044,3
1638,5044,5
11064,5044,5
4790,5044,4
4790,5044,4
8508,5044,5
14895,5044,4
11714,5044,5
4057,5044,4
10577,5044,4
1698,5044,5
9340,5044,3
1538,5044,4
10301,5044,4
8396,5044,5
8927,5044,5
8940,5044,4
1100,5044,5
2990,5044,5
8922,5044,5
1051,5044,4
14305,5044,5
11585,5044,4
11401,5044,5
312,5044,5
5262,5044,5
8909,5044,5
3720,5044,5
13039,5044,2
11248,5044,5
11377,5044,4
3188,5044,5
179,5044,5
4722,5044,5
11070,5044,4
16755,5044,4
16755,5044,2
11578,5044,3
5249,5044,4
5265,5044,3
14020,5044,5
1494,5044,5
12058,5044,5
5214,5044,5
5218,5044,5
999,5044,4
5154,5044,3
14658,5044,4
5262,5044,5
8950,5044,5
8934,5044,4
5239,5044,5
1522,5044,5
11406,5044,5
13044,5044,5
11585,5044,4
9891,5044,5
4224,5044,5
16756,5044,5
4051,5044,5
6622,5044,5
105,5044,5
8935,5044,5
8990,5044,5
1616,5044,4
10310,5044,5
10310,5044,5
1163,5044,5
2309,5044,5
1092,5044,5
11973,5044,4
6530,5044,5
1070,5044,4
14731,5044,3
4722,5044,5
6446,5044,5
2986,5044,4
9627,5044,3
6964,5044,5
10589,5044,4
11064,5044,5
10570,5044,5
12065,5044,4
15864,5044,4
15864,5044,5
1579,5044,4
5639,5044,5
8933,5044,4
1235,5044,3
1566,5044,4
1562,5044,4
5279,5044,4
7829,5044,5
7829,5044,5
4177,5044,4
6984,5044,5
5545,5044,3
16757,5044,3
16758,5044,4
8962,5044,3
12972,5044,5
6527,5044,4
1638,5044,5
11274,5044,5
9881,5044,5
11066,5044,3
8522,5044,3
16759,5044,3
15196,5044,4
9893,5044,1
1448,5044,2
1630,5044,3
5347,5044,2
10501,5044,4
5189,5044,4
1480,5044,3
1301,5044,3
11266,5044,3
8410,5044,3
5516,5044,5
14021,5044,3
584,5044,5
584,5044,5
2971,5044,3
8988,5044,4
11246,5044,5
11393,5044,3
11419,5044,4
2349,5044,4
8953,5044,4
13082,5044,4
1577,5044,3
1607,5044,3
1533,5044,1
3226,5044,5
5229,5044,2
13128,5044,5
11179,5044,5
16760,5044,5
12747,5044,4
1061,5044,5
6449,5044,5
9874,5044,4
8886,5044,5
8560,5044,4
6979,5044,4
10558,5044,5
583,5044,4
4037,5044,5
5327,5044,4
14725,5044,4
10546,5044,5
9889,5044,4
16761,5044,3
4074,5044,4
6970,5044,4
3182,5044,5
6523,5044,3
1449,5044,3
676,5044,5
4013,5044,3
3430,5044,5
6499,5044,4
5267,5044,4
12065,5044,4
6525,5044,5
6525,5044,5
6975,5044,4
6522,5044,4
16762,5044,3
11065,5044,4
5284,5044,4
6517,5044,5
5276,5044,5
8558,5044,4
5807,5044,5
4020,5044,4
6981,5044,5
4048,5044,4
5325,5044,1
10289,5044,3
1492,5044,5
5860,5044,4
15037,5044,2
3973,5044,5
3988,5044,4
10593,5044,3
1479,5044,5
313,5045,5
2775,5045,5
1715,5046,1
15711,5046,5
4437,5046,4
393,5046,5
16878,5046,2
4225,5046,4
3080,5046,4
7920,5047,1
10686,5047,3
8944,5048,4
9788,5049,5
9789,5049,5
9274,5049,5
9790,5049,5
9791,5049,5
6733,5049,5
9792,5049,5
28,5050,5
381,5050,5
13214,5051,5
9646,5052,5
424,5052,5
12480,5052,5
9144,5052,5
979,5052,5
16879,5052,4
16844,5052,3
1345,5052,4
1215,5053,4
9421,5053,3
8189,5053,5
19,5053,4
9206,5053,5
16880,5053,3
1005,5053,5
11556,5054,1
13988,5054,3
11431,5055,5
16881,5056,5
539,5056,5
13861,5056,4
6474,5057,4
1601,5058,5
1298,5059,4
1299,5059,5
1300,5059,5
1301,5059,5
1302,5059,5
1303,5059,5
1304,5059,3
1305,5059,5
5598,5060,3
3711,5060,2
11510,5060,5
8874,5060,4
3051,5061,2
13686,5062,3
8487,5063,5
8289,5063,4
15680,5064,4
16882,5064,4
1041,5065,5
4761,5065,5
2914,5065,5
7216,5065,4
16883,5065,4
1685,5065,4
8388,5065,3
1659,5065,5
8425,5066,3
11298,5066,4
11454,5066,4
15196,5066,3
1235,5066,3
8967,5066,4
12063,5066,4
12966,5066,5
1589,5066,2
11261,5066,3
11271,5066,3
8986,5066,3
8510,5066,2
4773,5066,5
5339,5066,5
10295,5066,4
3428,5066,4
426,5066,5
5224,5066,5
5241,5066,5
799,5066,4
4030,5066,3
5316,5066,5
8417,5066,5
3436,5066,4
1770,5066,5
11267,5066,4
5257,5066,4
10553,5066,3
7226,5066,5
4471,5066,4
13044,5066,5
4031,5066,5
5494,5066,5
11254,5066,4
4766,5066,3
8422,5066,5
15194,5066,4
5174,5066,5
8530,5066,4
1087,5066,4
4074,5066,3
11286,5066,4
6973,5066,5
5283,5066,3
5250,5066,4
750,5066,5
1090,5066,4
4048,5066,2
10598,5066,4
8962,5066,3
1061,5066,5
5286,5066,2
5218,5066,4
10524,5066,4
7937,5066,4
3413,5066,3
8929,5066,5
3180,5066,2
12064,5066,4
5350,5066,5
6945,5066,5
1091,5066,5
1621,5066,2
232,5066,3
8947,5066,4
3198,5066,4
8952,5066,5
8831,5066,2
1053,5066,5
6752,5066,5
12972,5066,4
6496,5066,4
7958,5066,5
6940,5066,5
4716,5066,5
1043,5066,5
1075,5066,2
10575,5066,2
11247,5066,3
11407,5066,2
5225,5066,4
5182,5066,1
2229,5066,3
6507,5066,5
14742,5066,4
5255,5066,2
8529,5066,3
1357,5066,1
8507,5066,1
11297,5066,4
11462,5066,4
3713,5066,4
1520,5066,2
1573,5066,3
9611,5066,3
3257,5066,4
4721,5066,5
1046,5066,4
5233,5066,3
13133,5066,4
5235,5066,4
10506,5066,4
1462,5066,4
1441,5066,4
3200,5066,5
4754,5066,4
1512,5066,4
4022,5066,4
8837,5066,3
1073,5066,3
5244,5066,3
3259,5066,5
11966,5066,3
12980,5066,4
3221,5066,5
3265,5066,5
4136,5066,3
8899,5066,4
2957,5066,5
3194,5066,4
4183,5066,5
85,5066,5
8820,5066,5
12971,5066,5
11258,5066,4
6958,5066,5
7797,5066,4
3416,5066,4
11250,5066,5
5284,5066,4
8933,5066,4
11461,5066,3
11291,5066,5
1501,5066,4
3677,5066,3
1618,5066,3
4040,5066,4
1507,5066,3
6966,5066,5
5342,5066,5
1089,5066,4
3433,5066,5
1065,5066,2
11709,5066,4
5160,5066,4
10536,5066,3
6970,5066,5
1456,5066,4
6891,5067,5
6892,5067,5
6893,5067,5
6774,5067,4
13852,5068,5
13848,5069,5
13846,5069,5
8118,5069,5
15699,5069,5
6742,5069,5
6477,5069,5
2946,5070,5
9459,5071,5
2394,5071,5
12470,5071,5
6285,5071,3
16884,5071,5
7975,5071,5
15036,5071,5
16885,5071,1
2920,5071,5
1005,5072,5
261,5072,5
2704,5072,5
4223,5072,5
13986,5072,5
2912,5072,5
13938,5072,5
13480,5072,5
4406,5072,5
2405,5072,5
7174,5072,5
12097,5072,3
16838,5072,3
8377,5073,4
761,5073,2
5856,5073,4
9516,5073,4
5553,5073,4
16431,5073,5
7285,5073,2
1570,5073,3
3711,5073,2
12341,5073,2
2305,5073,1
11330,5074,5
15324,5074,5
16886,5074,5
11384,5074,5
8580,5074,5
4113,5075,5
16887,5076,5
2300,5076,4
9274,5076,5
10651,5077,5
334,5077,5
12997,5077,5
388,5077,4
387,5077,3
14389,5077,1
1087,5077,3
5730,5077,2
11717,5077,1
424,5077,3
1718,5078,5
6442,5078,4
1009,5078,4
16888,5079,5
7836,5080,5
8386,5081,5
12640,5081,4
16889,5081,5
14154,5081,5
4923,5081,5
2880,5081,4
2792,5081,5
16890,5081,5
11724,5082,1
264,5082,5
3055,5082,4
12612,5082,1
14030,5082,5
3345,5082,5
2439,5083,5
2440,5083,5
2441,5083,5
2442,5083,5
2443,5083,5
2444,5083,1
2445,5083,5
1186,5083,5
2446,5083,5
2447,5083,5
2448,5083,5
2449,5083,2
2450,5083,3
2451,5083,3
2452,5083,2
2453,5083,5
2454,5083,5
2455,5083,4
2456,5083,1
2457,5083,5
2458,5083,5
2459,5083,5
2460,5083,5
2269,5083,5
2461,5083,5
2462,5083,5
2463,5083,5
2464,5083,5
2465,5083,5
2466,5083,5
2467,5083,5
1186,5083,5
1186,5083,5
1186,5083,5
1186,5083,5
2468,5083,5
2469,5083,5
2470,5083,5
2471,5083,5
2472,5083,5
2473,5083,5
2474,5083,5
2475,5083,5
2476,5083,5
2477,5083,5
2478,5083,5
2479,5083,5
2480,5083,5
2481,5083,5
2482,5083,5
1533,5083,5
2483,5083,5
2484,5083,1
2477,5083,5
2485,5083,5
1186,5083,5
2486,5083,5
2487,5083,5
739,5083,2
555,5083,1
