3576,8063,3
3377,8063,3
5854,8063,5
7065,8063,5
5719,8063,2
9188,8063,4
1785,8063,5
12707,8063,5
1716,8063,3
130,8063,5
408,8063,3
3656,8063,3
3766,8063,4
3620,8063,1
4477,8063,2
10550,8063,3
5269,8063,2
4513,8063,3
2648,8063,3
9168,8063,4
5690,8063,4
12327,8063,5
6787,8063,4
5219,8063,5
3379,8063,4
1812,8063,4
1858,8063,3
713,8063,4
3862,8063,4
5211,8063,5
5812,8063,3
7968,8063,4
8412,8063,4
11317,8063,5
4526,8063,4
11974,8063,3
10593,8063,1
3681,8063,5
5217,8063,5
12165,8063,2
3385,8063,3
1221,8063,4
85,8063,5
9202,8063,5
14998,8063,4
3366,8063,3
1222,8063,3
1022,8063,4
1733,8063,2
15498,8063,5
1940,8063,3
1832,8063,2
1232,8063,3
15476,8063,5
1903,8063,5
3563,8063,3
4150,8063,3
3388,8063,4
4520,8063,3
3440,8063,3
3847,8063,4
5790,8063,4
8794,8063,2
5841,8063,4
9547,8063,5
3451,8063,4
3848,8063,3
4471,8063,4
1703,8063,5
4524,8063,4
1851,8063,3
7301,8063,5
1725,8063,4
15639,8063,5
9391,8063,5
11362,8063,5
3392,8063,2
9171,8063,2
620,8063,2
5229,8063,4
587,8063,2
4419,8063,5
1253,8063,4
4498,8063,5
2613,8063,5
1217,8063,3
5833,8063,3
1793,8063,4
15640,8063,4
3615,8063,5
3400,8063,4
1781,8063,1
3560,8063,4
9556,8063,3
15641,8063,4
5691,8063,3
11329,8063,4
3834,8063,3
1857,8063,4
11009,8063,4
10345,8063,4
12711,8063,2
1234,8063,4
12803,8063,3
3581,8063,3
5773,8063,3
15642,8063,2
12208,8063,4
1251,8063,3
5226,8063,5
3401,8063,4
3580,8063,5
5227,8063,3
1155,8063,4
1798,8063,5
12113,8063,5
12206,8063,2
1229,8063,5
5402,8063,4
2458,8063,4
3671,8063,4
11305,8063,3
12133,8063,4
3630,8063,4
4962,8063,4
5705,8063,5
4409,8063,3
11991,8063,4
11412,8063,4
13720,8063,4
8170,8063,5
1833,8063,5
3367,8063,5
9643,8063,4
1258,8063,2
12331,8063,5
4443,8063,5
11297,8063,5
3694,8063,5
3555,8063,4
1255,8063,4
11271,8063,4
9170,8063,4
5213,8063,3
5862,8063,5
2663,8063,4
5672,8063,4
5769,8063,4
14800,8063,5
4488,8063,3
3687,8063,4
3846,8063,2
1882,8063,3
1856,8063,2
7083,8063,4
3640,8063,3
9553,8063,4
1763,8063,4
3098,8063,4
15643,8063,5
3684,8063,2
11414,8063,3
1262,8063,3
9224,8063,3
12136,8063,5
4473,8063,4
1877,8063,4
4420,8063,4
3559,8063,2
5198,8063,3
3582,8063,5
9194,8063,4
9566,8063,3
3561,8063,3
7544,8063,3
2620,8063,1
291,8063,4
4873,8063,3
9156,8063,3
5792,8063,5
131,8063,5
1215,8063,4
14044,8063,5
12329,8063,3
3283,8063,3
12806,8063,3
5238,8063,4
5717,8063,4
1743,8063,3
5209,8063,5
1075,8063,4
11029,8063,4
5252,8063,3
1837,8063,4
3622,8063,3
5980,8063,4
4450,8063,4
3863,8063,4
4510,8063,4
5996,8063,4
3101,8063,4
9593,8063,5
1227,8063,4
12710,8063,5
4504,8063,4
1501,8063,4
78,8063,5
14801,8063,5
9500,8063,5
9191,8063,3
83,8063,5
9645,8063,5
5872,8063,5
4876,8063,4
5759,8063,5
5270,8063,5
3389,8063,5
4466,8063,3
9560,8063,4
189,8063,4
2596,8063,5
1752,8063,5
3683,8063,4
3624,8063,4
7497,8063,2
15644,8063,5
8145,8063,5
3566,8063,3
4514,8063,3
1309,8063,4
15645,8063,5
4158,8063,5
11253,8063,5
13836,8063,5
1841,8063,5
1772,8063,5
1223,8063,5
6633,8063,4
13886,8063,4
7319,8063,4
1897,8063,5
1260,8063,3
15646,8063,2
1275,8063,2
3686,8063,2
5113,8063,3
7936,8063,5
942,8063,4
9162,8063,3
5782,8063,2
4530,8063,4
5563,8063,4
9146,8063,5
9165,8063,3
4482,8063,4
1815,8063,5
9151,8063,4
5683,8063,4
6249,8063,5
3274,8063,5
4528,8063,5
5752,8063,5
12114,8063,1
5786,8063,5
3612,8063,4
15647,8063,4
2996,8063,4
4425,8063,5
3406,8063,1
4448,8063,1
4415,8063,3
14696,8063,5
9496,8063,5
4502,8063,4
9624,8063,4
4951,8063,3
1898,8063,5
11326,8063,4
9657,8063,3
11993,8063,5
12149,8063,4
2747,8063,4
4436,8063,4
4151,8063,4
12027,8063,5
13732,8063,4
3308,8063,3
13722,8063,5
3685,8063,4
1807,8063,4
10584,8063,2
4453,8063,5
11302,8063,5
11257,8063,4
3634,8063,4
1853,8063,2
963,8063,3
4505,8063,4
4496,8063,4
1786,8063,5
11264,8063,5
11300,8063,4
3553,8063,3
3564,8063,3
1270,8063,4
3369,8063,3
3850,8063,5
665,8063,5
5376,8063,5
3655,8063,5
9478,8063,5
7486,8063,5
1224,8063,5
7447,8063,3
3595,8063,5
8821,8063,3
5729,8063,5
10907,8063,4
1269,8063,3
6313,8063,1
15648,8063,1
182,8063,5
4945,8063,4
9357,8063,4
7292,8063,3
10592,8063,5
6025,8063,4
12034,8063,5
13798,8063,1
3390,8063,1
15649,8063,2
5481,8063,5
1236,8063,4
5686,8063,2
13841,8063,3
12459,8063,3
5216,8063,3
5702,8063,5
1769,8063,3
11420,8063,4
1728,8063,4
1803,8063,4
3585,8063,4
12094,8063,5
3603,8064,4
4176,8065,4
9638,8066,5
6787,8067,1
4754,8068,4
9028,8069,5
684,8069,4
1105,8069,5
737,8069,4
9392,8070,3
811,8071,4
1911,8071,4
7467,8071,1
10493,8072,5
10494,8072,5
9931,8072,5
10495,8072,5
10496,8072,5
1086,8072,5
10497,8072,5
527,8073,5
523,8073,5
8443,8073,5
958,8073,4
15646,8073,3
9982,8074,4
7492,8075,3
4550,8075,5
14031,8076,2
6904,8077,2
2064,8078,5
14746,8079,4
604,8080,2
9538,8081,5
10566,8081,5
1201,8081,5
607,8081,5
6992,8082,5
13241,8082,5
90,8083,5
2648,8084,5
8093,8084,4
4612,8084,5
8888,8084,5
2106,8085,5
509,8085,5
13770,8085,5
14102,8085,4
3425,8085,5
391,8085,5
15067,8085,5
2075,8085,5
787,8085,4
8335,8085,3
8121,8085,2
8056,8085,1
415,8086,5
10047,8086,5
8043,8087,3
9107,8087,5
9108,8087,1
9109,8087,5
9110,8087,1
7170,8087,5
9111,8087,5
9112,8087,5
4615,8087,3
9113,8087,2
9114,8087,3
9115,8087,5
9116,8087,2
3720,8087,4
5367,8087,5
9117,8087,5
9118,8087,1
9119,8087,5
9120,8087,5
9121,8087,4
9122,8087,5
9123,8087,5
9124,8087,5
9107,8087,5
810,8087,5
6917,8088,3
4141,8089,5
4876,8090,5
421,8090,5
13563,8090,3
13994,8090,5
1294,8090,5
199,8090,5
4954,8090,5
4887,8091,5
4949,8091,3
1739,8091,4
234,8091,5
1250,8091,5
4940,8091,5
11362,8091,5
9084,8091,3
8150,8091,3
4931,8091,3
4508,8091,5
11782,8091,3
4490,8091,4
8471,8091,5
2519,8091,5
13841,8091,4
6963,8091,3
4514,8091,5
4421,8091,4
1811,8091,4
4928,8091,4
2654,8091,4
12713,8091,2
11414,8091,5
3394,8091,5
1743,8091,2
15650,8091,5
2625,8091,5
10608,8091,4
3666,8091,3
1072,8091,4
12804,8091,4
15641,8091,4
9161,8091,3
3132,8091,5
5844,8091,5
4628,8091,4
1267,8091,4
13802,8091,4
78,8091,4
3098,8091,5
2565,8091,4
9566,8091,4
1712,8091,5
6233,8091,5
4499,8091,5
10295,8091,1
5536,8091,2
1860,8091,3
10157,8091,2
4453,8091,3
894,8091,1
4433,8091,5
4919,8092,3
12057,8092,5
1359,8092,4
4141,8093,3
472,8094,5
1979,8094,2
199,8094,3
9000,8095,5
14599,8096,5
2086,8096,5
147,8096,5
3634,8097,4
2674,8098,5
13210,8098,3
13356,8099,5
14794,8100,5
10206,8101,5
8611,8101,3
11674,8102,5
4789,8102,5
2540,8102,5
11512,8102,5
13339,8102,3
1933,8102,5
3010,8102,2
1448,8102,5
3825,8102,4
4839,8102,5
11560,8102,3
10698,8102,5
11958,8102,2
4030,8102,5
1592,8102,5
10887,8102,5
14739,8102,5
3179,8102,5
11630,8102,5
4857,8102,5
4933,8103,3
245,8103,5
15158,8104,5
7940,8104,5
259,8105,4
2857,8106,5
2858,8106,5
2859,8106,5
2860,8106,5
2858,8106,5
2861,8106,5
2862,8106,5
2863,8106,5
2864,8106,5
2865,8106,5
2866,8106,3
2867,8106,2
2868,8106,3
699,8106,2
1178,8106,4
2869,8106,5
2870,8106,5
2871,8106,5
2872,8106,4
2873,8106,2
2874,8106,4
2875,8106,5
2876,8106,5
2877,8106,5
2878,8106,5
2879,8106,5
2880,8106,4
2881,8106,5
2882,8106,5
2883,8106,5
2574,8106,5
2884,8106,5
2885,8106,5
2886,8106,5
2887,8106,5
2888,8106,5
2889,8106,5
2890,8106,5
2891,8106,5
2892,8106,4
2893,8106,4
2894,8106,5
2895,8106,5
2896,8106,5
2897,8106,5
2898,8106,5
2899,8106,5
2900,8106,5
1188,8106,5
2901,8106,5
2902,8106,5
2903,8106,5
2904,8106,5
2905,8106,5
2906,8106,5
2906,8106,5
2907,8106,4
2908,8106,5
2909,8106,5
2910,8106,5
2911,8106,4
2912,8106,4
2913,8106,5
2914,8106,5
2857,8106,4
2915,8106,5
2860,8106,5
2916,8106,5
2870,8106,5
2917,8106,5
2918,8106,5
2919,8106,5
2920,8106,5
2921,8106,5
2922,8106,5
2858,8106,5
2923,8106,1
2924,8106,1
2925,8106,1
2926,8106,1
2912,8106,1
15651,8107,4
14638,8108,5
1167,8109,4
3386,8110,2
4644,8110,5
10998,8111,3
10688,8111,3
10810,8112,5
10811,8112,5
10812,8112,5
10813,8112,5
10814,8112,5
10815,8112,5
10816,8112,5
10817,8112,5
10818,8112,5
10819,8112,5
10820,8112,2
10821,8112,4
10822,8112,5
10823,8112,5
10824,8112,5
10825,8112,5
10826,8112,3
5080,8112,5
10827,8112,1
10828,8112,1
10829,8112,5
10830,8112,5
10831,8112,4
10832,8112,3
10833,8112,5
10834,8112,1
10835,8112,4
10836,8112,5
3199,8112,5
10837,8112,4
10838,8112,5
10839,8112,3
10840,8112,4
10841,8112,5
10842,8112,4
10843,8112,5
10844,8112,3
10845,8112,4
10846,8112,5
10847,8112,4
10848,8112,5
10849,8112,5
10850,8112,5
10851,8112,5
10852,8112,5
10853,8112,5
10854,8112,5
10855,8112,5
10856,8112,5
10856,8112,5
477,8112,5
10857,8112,1
10858,8112,4
10859,8112,2
10860,8112,5
10861,8112,5
10862,8112,5
10863,8112,3
10864,8112,4
10865,8112,5
10866,8112,5
10867,8112,5
10868,8112,4
10869,8112,4
7188,8112,3
10870,8112,5
2555,8112,5
10871,8112,3
10872,8112,4
10873,8112,4
9522,8112,3
10874,8112,5
10875,8112,2
10876,8112,1
15594,8113,1
4883,8113,4
15652,8113,4
102,8114,4
10528,8115,5
1453,8115,5
15653,8116,4
11560,8117,4
14435,8117,5
3481,8118,4
2083,8119,5
5782,8120,5
15654,8120,5
15655,8120,5
15656,8121,5
8693,8121,5
13973,8122,5
10275,8123,4
15657,8123,5
8963,8123,5
15658,8123,1
10883,8123,5
10675,8123,5
13003,8123,5
14964,8123,3
15659,8123,5
15660,8123,5
8,8123,5
8159,8123,5
1332,8123,5
15661,8123,5
7919,8123,5
15662,8123,5
8491,8123,5
3430,8123,5
3430,8123,5
12312,8123,5
11976,8123,5
3423,8123,5
5807,8123,5
5807,8123,5
15663,8123,5
10899,8123,5
670,8123,5
9201,8123,5
15664,8123,5
5540,8123,5
1340,8123,5
14453,8123,5
15665,8123,5
15666,8123,5
11390,8123,5
9504,8123,5
970,8123,5
9662,8123,5
15667,8123,5
15668,8123,5
15668,8123,5
14399,8123,5
404,8123,5
9812,8123,5
15668,8123,5
4508,8123,5
8797,8123,5
10399,8123,5
7591,8123,5
8158,8123,5
9011,8123,5
14520,8123,5
2990,8123,5
14626,8123,5
404,8123,5
15669,8123,5
3431,8123,5
15670,8123,1
15671,8123,5
9451,8123,2
11200,8123,3
12286,8123,1
15672,8123,3
7210,8123,3
8929,8123,3
9174,8123,4
8436,8123,5
14970,8123,4
722,8123,5
14100,8123,3
15658,8123,4
15660,8123,5
10711,8123,5
15673,8123,5
1399,8123,5
7512,8123,5
14397,8123,3
5370,8123,5
2652,8123,5
15674,8123,5
7429,8123,5
15675,8123,5
15676,8123,5
15677,8123,5
13423,8123,5
1577,8124,5
13113,8125,5
13996,8126,4
3334,8127,3
1646,8128,4
814,8128,5
32,8128,5
182,8129,4
658,8129,5
1781,8129,5
6952,8130,5
4954,8131,3
7328,8131,5
8707,8132,5
13242,8132,1
25,8133,5
1883,8134,5
1206,8134,3
1138,8135,4
8537,8135,5
15617,8135,5
184,8135,5
15678,8136,5
12439,8137,5
10693,8137,2
247,8138,4
7030,8138,5
7031,8138,5
7032,8138,5
7033,8138,5
604,8138,4
7034,8138,5
509,8138,5
7035,8138,5
7036,8138,4
7037,8138,5
7038,8138,5
109,8138,5
7039,8138,4
7040,8138,5
1068,8138,5
7041,8138,2
7042,8138,2
2,8139,4
3442,8140,4
15679,8141,5
15521,8141,5
1178,8141,4
6844,8141,5
10044,8141,5
186,8141,5
6792,8141,1
480,8142,5
489,8143,1
247,8144,4
7030,8144,5
7031,8144,5
7032,8144,5
7033,8144,5
604,8144,4
7034,8144,5
509,8144,5
7035,8144,5
7036,8144,4
7037,8144,5
7038,8144,5
109,8144,5
7039,8144,4
7040,8144,5
1068,8144,5
7041,8144,2
7042,8144,2
2000,8145,5
15680,8146,5
1934,8147,4
3595,8147,5
7255,8147,4
9769,8148,5
12311,8149,5
15681,8149,4
10793,8149,3
1207,8150,5
1988,8151,5
3479,8151,4
1988,8151,5
1988,8151,5
1988,8151,5
9225,8151,5
9226,8151,5
3479,8151,4
9226,8151,5
933,8151,5
9227,8151,5
1369,8151,5
9228,8151,5
1369,8151,5
9229,8151,5
1369,8151,5
9230,8151,5
9231,8151,5
9232,8151,5
9233,8151,5
9234,8151,5
7620,8151,5
2657,8151,4
9235,8151,5
9236,8151,5
9237,8151,5
9238,8151,5
9239,8151,5
9240,8151,5
4626,8151,5
4626,8151,4
9241,8151,5
9242,8151,5
9243,8151,5
9244,8151,5
9245,8151,4
9246,8151,5
9247,8151,5
8001,8151,5
9248,8151,5
9249,8151,5
9250,8151,5
9251,8151,5
9252,8151,3
9253,8151,5
3471,8151,5
9254,8151,5
9254,8151,5
9255,8151,5
5505,8151,5
9256,8151,5
9257,8151,5
9258,8151,5
9244,8151,5
9259,8151,5
9260,8151,5
9261,8151,5
9262,8151,5
9263,8151,4
9264,8151,5
9265,8151,5
9266,8151,5
9267,8151,5
6347,8151,5
8192,8151,5
9268,8151,5
9269,8151,5
9270,8151,5
308,8151,5
9271,8151,4
9272,8151,4
9273,8151,5
4626,8151,4
1865,8151,3
3370,8151,3
9226,8151,3
9274,8151,5
9275,8151,3
7257,8151,5
9276,8151,5
9277,8151,2
4137,8151,3
9278,8151,2
9279,8151,3
9280,8151,1
9281,8151,3
5606,8151,2
7257,8151,1
9282,8151,2
6634,8151,5
4626,8151,5
4407,8151,5
9283,8151,4
9284,8151,5
3370,8151,5
3007,8151,5
9285,8151,5
9286,8151,5
2825,8151,5
1369,8151,5
9287,8151,5
9288,8151,5
1432,8151,5
9289,8151,5
9290,8151,4
9291,8151,5
9292,8151,5
9293,8151,5
9294,8151,5
2934,8151,5
9295,8151,5
9296,8151,5
4137,8151,5
9297,8151,5
9298,8151,5
4149,8151,5
9299,8151,5
9300,8151,5
9301,8151,5
9302,8151,5
9303,8151,5
9304,8151,4
9305,8151,5
1369,8151,5
800,8151,5
9306,8151,5
9307,8151,5
9308,8151,5
9309,8151,5
74,8151,5
9310,8151,5
9311,8151,5
1865,8151,3
6681,8151,5
9312,8151,5
9313,8151,5
9314,8151,4
9315,8151,5
9316,8151,5
9317,8151,5
9318,8151,5
9319,8151,5
9244,8151,5
9320,8151,5
9321,8151,5
9322,8151,5
9323,8151,5
9324,8151,5
9325,8151,5
5193,8151,5
9326,8151,5
1191,8151,5
9327,8151,5
9328,8151,5
9329,8151,5
9330,8151,3
9331,8151,5
9332,8151,5
9333,8151,5
9334,8151,4
9335,8151,5
9336,8151,5
9337,8151,5
9338,8151,5
9339,8151,5
9340,8151,5
9341,8151,5
9342,8151,4
9343,8151,5
9344,8151,5
4671,8151,5
9345,8151,5
1988,8151,4
9346,8151,5
810,8152,5
2642,8152,4
14829,8152,5
4600,8152,4
12811,8152,5
1284,8153,4
15682,8154,5
12447,8154,5
11334,8155,4
4973,8155,3
11318,8155,5
109,8156,5
2788,8156,5
4946,8157,3
8220,8157,5
8181,8157,5
726,8157,1
15683,8158,3
15684,8159,5
14924,8160,5
8135,8160,5
14390,8160,5
3337,8161,5
7776,8161,5
398,8162,5
1534,8163,5
1924,8164,5
1175,8165,5
13479,8165,5
6133,8165,5
14670,8165,5
10668,8166,5
6801,8166,5
12465,8166,5
12076,8166,5
12462,8166,4
4478,8167,4
11306,8167,3
5680,8167,4
5792,8167,5
1771,8167,4
1275,8167,4
1882,8167,3
1268,8167,4
15466,8167,4
3625,8167,3
9659,8167,4
15467,8167,3
11285,8167,3
11362,8167,3
5673,8167,5
9597,8167,4
15468,8167,5
1422,8167,4
3597,8167,4
3628,8167,5
15469,8167,3
5764,8167,5
11996,8167,4
15470,8167,4
2458,8167,4
4420,8167,3
1221,8167,3
283,8167,5
1489,8167,5
5788,8167,4
9391,8167,3
7625,8167,4
5743,8167,5
14800,8167,5
9567,8167,4
13728,8167,3
9165,8167,3
3873,8167,3
5761,8167,5
3581,8167,5
5718,8167,3
4422,8167,3
12042,8167,4
1941,8167,3
15471,8167,3
15472,8167,3
9653,8167,2
5863,8167,3
1297,8167,2
3399,8167,3
4470,8167,4
5700,8167,3
9026,8167,3
224,8167,5
9196,8167,4
8410,8167,5
9170,8167,5
15473,8167,2
15474,8167,5
9643,8167,4
5851,8167,5
7544,8167,3
3407,8167,4
1841,8167,3
12015,8167,3
15475,8167,3
1762,8167,3
11035,8167,3
12201,8167,3
4500,8167,3
5204,8167,3
7047,8167,1
12334,8167,1
12161,8167,3
15476,8167,5
9596,8167,3
9550,8167,5
5659,8167,5
3869,8167,3
6004,8167,4
9159,8167,2
11307,8167,4
15477,8167,3
874,8167,4
1722,8167,4
3396,8167,3
7119,8167,3
11012,8167,3
5769,8167,4
705,8167,4
15478,8167,4
14044,8167,5
3870,8167,5
12707,8167,5
6960,8167,5
5744,8167,3
1781,8167,3
1940,8167,4
6356,8167,5
3875,8167,3
15479,8167,5
2553,8167,4
9638,8167,4
1794,8167,5
9611,8167,3
7291,8167,1
3575,8167,3
15480,8167,1
1780,8167,5
11259,8167,5
3613,8167,5
9050,8167,5
4483,8167,5
4963,8167,5
9555,8167,5
5226,8167,5
15481,8167,5
9646,8167,4
11281,8167,5
15482,8167,5
3630,8167,5
13885,8167,5
1082,8167,2
4486,8167,5
5225,8167,5
4949,8167,4
6027,8167,5
15483,8167,5
14801,8167,2
11304,8167,1
5755,8167,2
7319,8167,3
3553,8167,2
3823,8167,2
9485,8167,3
5842,8167,4
770,8167,5
4151,8167,4
1897,8167,4
9965,8167,5
1237,8167,5
3682,8167,4
12148,8167,4
5715,8167,5
1886,8167,5
10614,8167,4
5669,8167,4
5706,8167,4
1843,8167,5
3087,8167,4
4450,8167,2
5671,8167,4
11291,8167,2
15484,8167,3
9586,8167,4
1769,8167,5
2565,8167,5
11310,8167,4
9656,8167,2
15485,8167,5
9386,8167,5
15486,8167,5
2843,8167,4
5665,8167,4
5677,8167,5
15487,8167,5
1222,8167,4
11316,8167,4
9655,8167,5
1260,8167,4
1213,8167,4
90,8167,5
9595,8167,5
5481,8167,4
1700,8167,4
1831,8167,5
5840,8167,4
4482,8167,5
1267,8167,5
4488,8167,4
9645,8167,4
1228,8167,5
3440,8167,4
11026,8167,5
5667,8167,5
15488,8167,4
1438,8167,4
3688,8167,4
3592,8167,2
1829,8167,2
2747,8167,2
15489,8167,1
1889,8167,2
1757,8167,5
9612,8167,4
13729,8167,4
7059,8167,5
3679,8167,5
5729,8167,4
4512,8167,2
7049,8167,5
1299,8167,5
13730,8167,4
8411,8167,2
15490,8167,1
3673,8167,1
5722,8167,4
1246,8167,3
1744,8167,4
3386,8167,2
3692,8167,4
5690,8167,3
3874,8167,3
1263,8167,2
1104,8167,4
11305,8167,4
3599,8167,4
14962,8167,5
1719,8167,2
4521,8167,3
1218,8167,4
4350,8167,3
1227,8167,4
11277,8167,5
3619,8167,5
9393,8167,3
15491,8167,5
5663,8167,4
1782,8167,5
10363,8167,5
5670,8167,5
11989,8167,3
9614,8167,4
1821,8167,4
5723,8167,4
11321,8167,3
1956,8167,4
15492,8167,3
1726,8167,4
13836,8167,4
12139,8167,4
1214,8167,4
9634,8167,4
5750,8167,4
5731,8167,3
15493,8167,4
4519,8167,4
15494,8167,3
2652,8167,5
15495,8167,4
3861,8167,3
5776,8167,4
12031,8167,4
5227,8167,4
810,8167,5
15496,8167,4
9618,8167,5
9589,8167,4
5660,8167,5
5710,8167,2
11793,8167,4
5708,8167,4
2613,8167,4
5672,8167,5
12453,8167,4
7568,8167,4
3574,8167,4
872,8167,4
15497,8167,5
12331,8167,5
1482,8167,5
11273,8167,3
15498,8167,5
4553,8167,4
5682,8167,5
7569,8167,5
15499,8167,3
8443,8167,4
13715,8167,4
3648,8167,4
5482,8167,4
3655,8167,3
12145,8167,3
1255,8167,3
15500,8167,5
15501,8167,3
5213,8167,4
5777,8167,3
8187,8168,3
13244,8169,5
704,8170,5
1167,8171,4
12471,8172,4
1103,8172,5
10174,8173,4
7168,8174,3
13996,8175,5
13637,8175,4
13997,8175,5
9449,8175,1
13998,8175,5
13999,8175,3
10954,8175,5
14000,8175,2
14001,8175,5
3010,8175,5
13637,8175,4
13637,8175,4
13637,8175,5
13637,8175,5
1932,8175,5
896,8175,5
14002,8175,5
14003,8175,1
14004,8175,4
3768,8175,5
14005,8175,4
14006,8175,5
14007,8175,5
14008,8175,5
11968,8175,2
13636,8175,5
10756,8175,5
13996,8175,5
14009,8175,5
14010,8175,4
13635,8175,5
14011,8175,4
9449,8175,1
9449,8175,1
14012,8175,1
6973,8176,5
603,8177,4
12142,8178,5
2605,8178,4
3870,8178,5
1831,8178,5
15685,8178,5
410,8179,5
2825,8180,2
9640,8181,4
5921,8181,5
15686,8181,1
15687,8181,5
15688,8181,1
15689,8181,1
15690,8181,1
15691,8181,1
15692,8181,1
1053,8181,3
15693,8181,5
7309,8181,1
15694,8181,3
15695,8181,2
2499,8181,5
15696,8181,4
14376,8181,5
15693,8181,5
15697,8181,5
15698,8181,5
4402,8181,1
15699,8181,3
15700,8181,4
15701,8181,5
15702,8181,5
15703,8181,3
15704,8181,5
15705,8181,4
15706,8181,5
15707,8181,1
15708,8181,5
15709,8181,5
15710,8181,5
15711,8181,3
15712,8181,4
15713,8181,5
15714,8181,5
15715,8181,4
15716,8181,4
598,8181,5
15717,8181,4
15718,8181,4
15719,8181,2
15720,8181,5
15721,8181,5
15722,8181,5
15723,8181,5
13327,8181,3
15724,8181,5
15725,8181,5
15726,8181,5
15727,8181,5
15728,8181,3
15729,8181,4
15730,8181,3
15731,8181,5
15732,8181,5
15733,8181,5
15734,8181,5
102,8181,4
15735,8181,5
15736,8181,5
0,8181,5
15698,8181,5
15737,8181,2
15738,8181,1
15739,8181,3
15740,8181,5
15741,8181,2
15742,8181,3
3721,8181,1
15743,8181,1
71,8182,5
5332,8182,5
15744,8183,5
2806,8183,5
2551,8184,5
8202,8184,4
1284,8184,5
15745,8184,4
9017,8184,5
14371,8184,5
12892,8184,5
4535,8184,5
7226,8184,4
8796,8184,4
3499,8184,3
15746,8184,5
15747,8184,5
15137,8184,4
9827,8184,5
12860,8184,5
415,8185,5
4652,8185,5
6897,8185,5
2656,8186,5
1715,8187,5
1715,8187,5
1715,8187,5
1715,8187,5
11941,8187,5
4991,8187,3
4991,8187,3
4991,8187,5
2559,8187,3
1715,8187,3
1715,8187,5
15748,8187,5
8017,8187,5
6025,8187,3
7182,8188,4
4551,8189,4
8116,8189,5
12721,8189,5
15749,8190,2
3307,8191,5
15750,8192,4
13614,8193,3
1897,8194,4
5748,8194,4
8170,8194,5
5693,8194,4
11799,8194,2
85,8194,3
5732,8194,4
9581,8194,1
5113,8194,5
1769,8194,3
12036,8194,5
9566,8194,5
9623,8194,4
1249,8194,1
3389,8194,4
1944,8194,5
4962,8194,2
1849,8194,3
3647,8194,4
11367,8194,5
9618,8194,4
431,8194,2
5776,8194,3
3623,8194,2
12136,8194,5
9648,8194,4
1779,8194,5
11016,8194,4
3597,8194,5
12198,8194,2
7119,8194,2
12017,8194,1
7301,8194,5
2686,8194,4
9666,8194,4
3613,8194,3
1181,8194,3
706,8194,4
5753,8194,3
11256,8194,4
9562,8194,4
11297,8194,5
1900,8194,4
5664,8194,4
15751,8194,5
11418,8194,5
9619,8194,5
9393,8194,4
9567,8194,2
6307,8194,4
2058,8194,5
4676,8194,4
9626,8194,3
8884,8194,5
9662,8194,4
9047,8194,3
9184,8194,4
1255,8194,3
3401,8194,4
7047,8194,4
1262,8194,4
12032,8194,5
11309,8194,2
1898,8194,2
9024,8194,4
6237,8194,5
15752,8194,5
12325,8194,3
12031,8194,2
4509,8194,2
4514,8194,5
12016,8194,2
9637,8194,3
5685,8194,2
11014,8194,1
4161,8194,3
12162,8194,3
4513,8194,5
1956,8194,3
7082,8194,1
611,8194,3
1880,8194,4
1131,8194,2
1737,8194,5
665,8194,3
12020,8194,1
15753,8194,2
3451,8194,4
6358,8194,3
4510,8194,5
5742,8194,1
3627,8194,5
3651,8194,4
894,8194,1
1793,8194,3
11031,8194,4
4608,8194,4
1764,8194,5
9608,8194,4
7943,8194,4
477,8194,3
7568,8194,2
891,8194,3
9596,8194,3
5789,8194,5
1718,8194,2
9607,8194,5
3853,8194,5
7894,8194,4
1707,8194,4
9589,8194,3
4420,8194,4
12007,8194,4
4531,8194,3
4951,8194,4
6313,8194,5
5761,8194,5
11992,8194,4
5723,8194,5
9653,8194,4
1742,8194,1
5743,8194,1
1874,8194,2
3611,8194,1
7562,8194,4
13290,8194,4
6048,8194,2
770,8194,4
9544,8194,5
5854,8194,2
11017,8194,2
1773,8194,3
11322,8194,4
1715,8194,5
3861,8194,3
3576,8194,1
9602,8194,5
5663,8194,4
12451,8194,2
4505,8194,3
6000,8194,2
1785,8194,3
1258,8194,2
6004,8194,4
3440,8194,4
1782,8194,5
1807,8194,5
1810,8194,1
1245,8194,5
3386,8194,5
1719,8194,4
3563,8194,4
14797,8194,3
9057,8194,3
12169,8194,4
1892,8194,4
892,8194,4
12116,8194,5
1887,8194,3
1701,8194,2
9586,8194,4
1730,8194,3
11281,8194,5
6014,8194,3
10587,8194,4
4153,8194,3
4529,8194,4
3639,8194,2
4521,8194,4
9769,8195,5
1490,8196,4
2844,8196,5
10027,8197,5
2038,8198,5
2039,8198,5
2040,8198,4
2041,8198,4
2042,8198,5
2043,8198,4
2044,8198,4
2045,8198,4
2046,8198,5
2047,8198,4
2048,8198,1
2049,8198,3
2050,8198,1
11215,8199,2
15754,8199,3
1497,8200,4
12289,8200,5
12290,8200,5
264,8200,4
12291,8200,5
12292,8200,5
10161,8200,4
12293,8200,5
1911,8200,5
12294,8200,5
12295,8200,5
12296,8200,5
264,8200,5
264,8200,5
1071,8200,5
604,8200,5
12297,8200,5
5337,8200,5
10677,8200,5
6790,8200,5
12298,8200,5
11963,8200,5
42,8200,3
308,8200,2
7181,8200,3
12292,8200,2
12299,8200,5
8236,8200,1
8149,8200,1
