6575.0,4660.0,5
4828.0,4660.0,4
6576.0,4660.0,5
6577.0,4660.0,5
6578.0,4660.0,5
6579.0,4660.0,5
6580.0,4660.0,5
6581.0,4660.0,4
6582.0,4660.0,3
6583.0,4660.0,5
6584.0,4660.0,2
5169.0,4660.0,4
6585.0,4660.0,5
6586.0,4660.0,5
6587.0,4660.0,5
6588.0,4660.0,5
6589.0,4660.0,5
6590.0,4660.0,4
6591.0,4660.0,5
6592.0,4660.0,1
6593.0,4660.0,5
6594.0,4660.0,5
6595.0,4660.0,5
6596.0,4660.0,5
6597.0,4660.0,5
6598.0,4660.0,5
6599.0,4660.0,1
,,3
765.0,4661.0,5
,,1
7870.0,4662.0,5
14625.0,4662.0,5
7870.0,4662.0,5
11722.0,4662.0,4
14626.0,4662.0,4
7868.0,4662.0,2
6422.0,4662.0,3
10594.0,4662.0,2
567.0,4662.0,2
14627.0,4662.0,1
14628.0,4662.0,3
5776.0,4662.0,5
447.0,4662.0,5
4342.0,4662.0,5
14629.0,4662.0,5
14630.0,4662.0,5
483.0,4662.0,5
2791.0,4662.0,5
13232.0,4662.0,5
1478.0,4662.0,5
14625.0,4662.0,5
14631.0,4662.0,4
4342.0,4662.0,4
14632.0,4662.0,5
14633.0,4662.0,5
483.0,4662.0,4
14625.0,4662.0,5
14634.0,4662.0,4
14635.0,4662.0,5
14636.0,4662.0,5
14637.0,4662.0,5
14638.0,4662.0,5
14639.0,4662.0,4
447.0,4662.0,5
14640.0,4662.0,5
11748.0,4662.0,5
14641.0,4662.0,5
14642.0,4662.0,5
14643.0,4662.0,5
14644.0,4662.0,4
7868.0,4662.0,3
7952.0,4662.0,5
14645.0,4662.0,5
4408.0,4662.0,5
13232.0,4662.0,5
14646.0,4662.0,5
9498.0,4662.0,5
14639.0,4662.0,4
14647.0,4662.0,5
248.0,4662.0,5
1058.0,4662.0,5
14635.0,4662.0,5
14635.0,4662.0,5
14648.0,4662.0,5
3693.0,4662.0,4
14649.0,4662.0,5
4342.0,4662.0,4
14650.0,4662.0,4
14651.0,4662.0,5
7868.0,4662.0,5
14652.0,4662.0,5
14653.0,4662.0,5
14654.0,4662.0,5
10944.0,4662.0,4
14655.0,4662.0,5
14656.0,4662.0,5
3051.0,4662.0,5
14657.0,4662.0,5
14658.0,4662.0,5
14659.0,4662.0,5
4410.0,4662.0,5
14660.0,4662.0,5
14661.0,4662.0,4
14662.0,4662.0,5
14663.0,4662.0,4
14664.0,4662.0,5
14665.0,4662.0,5
10183.0,4662.0,5
6636.0,4662.0,5
14666.0,4662.0,5
14667.0,4662.0,5
14668.0,4662.0,4
6772.0,4662.0,3
522.0,4662.0,5
14669.0,4662.0,5
14670.0,4662.0,5
1272.0,4662.0,5
14301.0,4662.0,5
14671.0,4662.0,5
14672.0,4662.0,5
13232.0,4662.0,5
6636.0,4662.0,5
5128.0,4662.0,4
13242.0,4662.0,5
14673.0,4662.0,4
13871.0,4662.0,5
997.0,4662.0,3
14674.0,4662.0,5
14675.0,4662.0,4
14676.0,4662.0,5
14677.0,4662.0,3
,,5
,,2
,,2
,,2
,,5
,,5
,,5
10893.0,4663.0,5
,,4
,,5
,,5
,,5
,,5
,,3
,,5
,,5
,,5
,,5
,,5
,,4
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,1
,,5
,,5
14678.0,4664.0,5
,,5
,,5
,,5
14440.0,4664.0,5
3009.0,4665.0,5
2499.0,4665.0,4
,,5
,,5
,,5
,,5
11440.0,4666.0,5
7869.0,4666.0,5
,,5
,,5
,,5
,,2
,,1
,,1
,,5
6881.0,4667.0,5
,,5
,,3
,,4
,,5
,,5
,,3
,,5
,,5
,,5
14679.0,4668.0,5
9186.0,4668.0,2
14680.0,4668.0,5
3262.0,4669.0,5
539.0,4669.0,2
,,1
183.0,4669.0,3
,,5
1823.0,4670.0,5
,,5
,,4
2827.0,4670.0,5
,,5
63.0,4671.0,5
,,5
6223.0,4671.0,5
,,5
3376.0,4671.0,5
8239.0,4671.0,5
,,5
5110.0,4672.0,4
,,3
,,5
,,5
7837.0,4672.0,4
607.0,4672.0,5
3082.0,4672.0,4
,,5
168.0,4673.0,5
,,5
,,5
9634.0,4674.0,5
,,5
,,5
6722.0,4675.0,5
,,5
,,5
,,3
,,5
14681.0,4676.0,5
,,2
,,1
3560.0,4677.0,5
,,5
,,5
,,5
,,5
,,5
4408.0,4678.0,5
,,4
8131.0,4678.0,2
341.0,4678.0,5
2571.0,4678.0,5
11807.0,4678.0,4
14682.0,4678.0,1
3100.0,4678.0,2
7087.0,4678.0,5
,,5
1447.0,4678.0,5
,,5
3598.0,4678.0,5
638.0,4678.0,2
14683.0,4678.0,3
,,2
,,4
2681.0,4679.0,3
,,5
,,2
205.0,4680.0,1
,,2
,,3
,,5
,,4
,,3
14684.0,4680.0,2
,,5
10.0,4680.0,2
,,4
14685.0,4681.0,5
5124.0,4681.0,5
,,4
6388.0,4681.0,1
,,5
,,5
,,5
14143.0,4681.0,5
,,5
,,5
,,5
,,5
5655.0,4681.0,5
13496.0,4681.0,5
,,5
,,5
9654.0,4681.0,5
4962.0,4681.0,5
,,5
,,5
10980.0,4682.0,4
7864.0,4682.0,5
,,5
,,5
,,4
12803.0,4683.0,1
,,1
,,1
,,1
3560.0,4683.0,4
5298.0,4683.0,1
,,3
,,1
,,1
10539.0,4683.0,1
746.0,4683.0,1
,,1
,,1
,,2
,,5
,,4
11788.0,4683.0,4
8824.0,4683.0,4
5583.0,4683.0,5
,,5
,,4
14686.0,4684.0,1
,,5
,,5
84.0,4685.0,5
524.0,4685.0,5
1853.0,4685.0,4
5360.0,4685.0,5
,,5
,,5
,,5
,,5
10548.0,4686.0,5
14110.0,4686.0,3
962.0,4686.0,4
,,5
14687.0,4686.0,5
13069.0,4686.0,4
3181.0,4686.0,5
,,5
,,5
8499.0,4686.0,4
,,5
,,5
4091.0,4686.0,5
,,5
,,3
,,5
,,5
,,5
,,4
,,5
1500.0,4686.0,2
,,5
14688.0,4686.0,5
6875.0,4686.0,3
,,4
,,5
,,5
,,5
,,5
8551.0,4686.0,5
14689.0,4686.0,4
14689.0,4686.0,4
,,4
,,4
,,5
,,5
14690.0,4686.0,3
,,4
,,5
,,3
,,4
,,5
,,5
4760.0,4686.0,4
13886.0,4686.0,5
,,5
,,3
,,2
,,5
937.0,4686.0,3
4091.0,4686.0,5
4091.0,4686.0,3
,,5
3879.0,4686.0,4
,,5
4760.0,4686.0,4
,,1
,,5
,,5
2183.0,4686.0,5
,,4
,,5
2047.0,4686.0,4
607.0,4686.0,4
,,4
,,4
,,5
,,5
,,3
,,4
516.0,4686.0,2
10934.0,4686.0,2
,,5
,,2
,,1
,,5
,,2
620.0,4687.0,5
,,5
,,5
10245.0,4687.0,5
,,5
,,5
,,5
14691.0,4688.0,4
3895.0,4688.0,5
,,5
,,5
,,5
,,5
,,5
14692.0,4689.0,2
,,5
10197.0,4690.0,4
,,3
,,1
3354.0,4690.0,3
,,5
,,3
,,5
,,1
,,3
,,5
478.0,4691.0,5
3029.0,4692.0,5
14693.0,4692.0,5
13101.0,4693.0,5
,,5
7539.0,4693.0,5
4223.0,4693.0,5
,,5
,,5
,,5
4319.0,4693.0,5
13925.0,4693.0,4
6013.0,4693.0,1
,,5
,,4
,,5
2579.0,4694.0,5
,,5
,,5
,,4
,,5
,,4
,,4
14694.0,4695.0,5
13241.0,4695.0,5
31.0,4695.0,4
5952.0,4695.0,3
10673.0,4695.0,1
,,5
13160.0,4696.0,5
,,5
,,5
,,1
3124.0,4696.0,3
,,3
,,1
14695.0,4696.0,4
,,5
,,2
,,5
14696.0,4697.0,5
,,5
3247.0,4697.0,5
,,4
,,2
,,4
,,5
,,5
7834.0,4698.0,5
,,5
12864.0,4699.0,4
,,5
,,5
614.0,4700.0,5
,,5
,,5
463.0,4700.0,5
5362.0,4700.0,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
338.0,4700.0,5
,,5
13833.0,4700.0,5
,,4
,,5
,,5
,,5
5048.0,4700.0,5
1112.0,4700.0,5
36.0,4700.0,5
,,5
14074.0,4700.0,5
,,3
,,3
14697.0,4701.0,5
,,5
347.0,4701.0,1
,,5
11792.0,4702.0,5
,,4
,,5
,,3
,,5
,,5
,,5
1938.0,4702.0,5
,,5
,,5
,,5
8786.0,4703.0,5
8786.0,4703.0,5
8787.0,4703.0,2
,,2
,,5
,,5
,,2
,,2
8788.0,4703.0,4
,,5
8789.0,4703.0,4
8790.0,4703.0,1
,,1
,,1
1208.0,4704.0,5
14349.0,4704.0,3
,,1
14698.0,4704.0,4
2815.0,4704.0,5
6992.0,4704.0,5
573.0,4704.0,5
4984.0,4704.0,5
,,5
,,5
,,5
9747.0,4705.0,5
,,5
5771.0,4705.0,5
,,5
,,5
,,2
,,1
,,5
,,5
8786.0,4706.0,5
8786.0,4706.0,5
8787.0,4706.0,2
,,2
,,5
,,5
,,2
,,2
8788.0,4706.0,4
,,5
8789.0,4706.0,4
8790.0,4706.0,1
,,1
9225.0,4707.0,5
,,5
,,4
6766.0,4707.0,5
8311.0,4707.0,5
14699.0,4707.0,5
,,5
,,4
,,2
,,1
,,5
,,2
,,4
14700.0,4708.0,5
,,5
4274.0,4708.0,5
9890.0,4708.0,5
1499.0,4708.0,5
8510.0,4708.0,5
14701.0,4708.0,5
1314.0,4708.0,5
4462.0,4708.0,1
,,5
,,5
5888.0,4709.0,5
,,4
8275.0,4709.0,4
8172.0,4709.0,5
,,5
3265.0,4709.0,4
,,5
,,5
,,5
3826.0,4709.0,2
10780.0,4709.0,5
,,5
6302.0,4709.0,4
,,5
,,5
,,4
,,3
,,5
,,1
,,1
,,3
,,1
5597.0,4709.0,5
10662.0,4709.0,4
293.0,4709.0,5
,,5
,,3
4658.0,4709.0,5
,,5
14702.0,4709.0,5
1256.0,4709.0,2
6385.0,4709.0,4
,,5
,,5
,,4
,,5
,,5
,,5
2380.0,4709.0,4
9338.0,4709.0,5
,,5
,,5
,,5
10189.0,4709.0,5
,,1
3268.0,4709.0,5
14703.0,4709.0,3
,,4
,,5
,,5
7589.0,4709.0,5
1262.0,4710.0,1
,,5
,,5
,,3
728.0,4711.0,5
,,5
,,1
14704.0,4712.0,5
,,3
,,5
,,5
4137.0,4713.0,5
754.0,4713.0,3
,,5
,,5
,,5
569.0,4713.0,5
,,5
,,5
,,5
,,5
,,5
,,4
,,4
,,5
3998.0,4713.0,4
,,5
4003.0,4713.0,5
11500.0,4713.0,3
,,5
6875.0,4713.0,4
10037.0,4713.0,5
,,4
,,4
,,5
,,5
2812.0,4713.0,4
,,4
14705.0,4713.0,5
6346.0,4713.0,5
,,5
2326.0,4713.0,5
,,5
,,4
,,3
,,3
14690.0,4713.0,1
,,3
,,5
,,2
,,1
,,5
5685.0,4714.0,5
2509.0,4714.0,5
,,5
9471.0,4715.0,5
8575.0,4715.0,5
,,5
,,5
9058.0,4716.0,5
14706.0,4716.0,4
,,5
,,5
2015.0,4717.0,4
2808.0,4717.0,5
,,4
,,5
905.0,4717.0,5
,,5
,,4
,,4
6962.0,4717.0,4
,,2
,,5
,,3
,,5
,,5
,,5
,,2
8261.0,4718.0,3
6118.0,4718.0,4
,,5
14707.0,4718.0,5
1357.0,4718.0,4
2602.0,4718.0,4
,,4
5.0,4718.0,4
,,5
,,5
,,5
,,5
1485.0,4719.0,5
5896.0,4719.0,5
,,1
,,5
9469.0,4719.0,5
6703.0,4719.0,4
3575.0,4720.0,1
,,4
,,4
13937.0,4720.0,5
,,3
,,4
,,2
,,1
1457.0,4720.0,5
7274.0,4720.0,5
,,5
,,5
9268.0,4720.0,5
14708.0,4720.0,5
14709.0,4720.0,4
,,3
9595.0,4720.0,3
,,5
14536.0,4720.0,5
,,3
,,1
,,1
,,5
,,3
7042.0,4720.0,1
8776.0,4720.0,4
14710.0,4720.0,5
990.0,4720.0,2
10643.0,4720.0,1
,,3
6635.0,4720.0,5
,,5
,,5
,,5
13884.0,4720.0,5
13801.0,4720.0,5
8620.0,4720.0,5
,,5
,,5
,,5
444.0,4721.0,5
7326.0,4722.0,5
,,5
,,5
,,4
,,4
14397.0,4722.0,5
,,5
7775.0,4722.0,5
,,5
,,4
,,5
,,2
,,5
,,5
,,5
,,5
14711.0,4723.0,5
,,5
,,2
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,1
,,5
,,1
,,5
,,5
14712.0,4724.0,5
,,5
14713.0,4724.0,1
,,2
14076.0,4724.0,5
11861.0,4724.0,2
,,4
,,5
,,5
348.0,4724.0,3
,,5
12893.0,4725.0,3
,,5
,,2
1536.0,4726.0,1
,,3
,,5
3144.0,4727.0,5
,,5
,,2
14714.0,4727.0,5
,,5
,,5
,,5
,,4
2356.0,4727.0,5
3509.0,4727.0,5
14715.0,4727.0,4
,,3
4397.0,4727.0,5
,,3
,,5
,,4
,,4
,,5
,,1
1858.0,4728.0,4
,,5
,,5
1476.0,4728.0,5
4368.0,4728.0,5
3572.0,4728.0,5
5925.0,4728.0,5
1221.0,4728.0,5
1351.0,4728.0,4
,,1
7015.0,4728.0,4
,,4
,,4
6923.0,4728.0,4
,,3
,,2
,,5
,,5
,,5
14028.0,4729.0,5
13832.0,4729.0,4
9585.0,4729.0,4
,,1
,,5
,,3
,,1
7072.0,4730.0,5
9088.0,4731.0,5
1073.0,4731.0,3
12851.0,4731.0,5
12852.0,4731.0,5
9154.0,4731.0,4
12853.0,4731.0,5
9647.0,4731.0,5
5002.0,4731.0,5
12854.0,4731.0,5
12855.0,4731.0,5
12856.0,4731.0,4
12857.0,4731.0,4
12858.0,4731.0,4
389.0,4731.0,5
567.0,4731.0,4
6715.0,4731.0,5
12859.0,4731.0,4
12860.0,4731.0,5
12861.0,4731.0,5
12862.0,4731.0,5
12863.0,4731.0,5
2.0,4731.0,5
3016.0,4731.0,4
12864.0,4731.0,4
12865.0,4731.0,5
12866.0,4731.0,5
12867.0,4731.0,1
12868.0,4731.0,1
,,5
,,5
,,4
,,3
,,5
,,1
,,5
,,1
,,5
9867.0,4732.0,4
7044.0,4732.0,5
,,1
246.0,4733.0,5
,,4
,,5
,,4
,,5
,,5
,,5
9216.0,4734.0,5
,,5
,,4
,,5
12451.0,4735.0,5
,,3
,,3
,,5
,,3
,,5
,,4
,,3
7206.0,4736.0,5
,,1
7345.0,4736.0,5
,,5
,,3
14716.0,4736.0,3
3918.0,4736.0,5
,,5
,,1
,,5
,,5
,,4
,,5
,,5
,,5
,,3
,,4
,,5
,,4
,,1
,,5
,,5
,,5
,,2
,,4
,,2
7922.0,4737.0,5
,,5
,,5
,,5
,,5
,,5
11033.0,4737.0,5
,,5
,,5
,,5
,,5
,,5
,,5
12086.0,4737.0,5
9537.0,4737.0,4
,,5
6130.0,4737.0,5
,,5
14717.0,4737.0,5
13401.0,4737.0,5
6992.0,4737.0,5
,,5
,,4
,,4
8549.0,4737.0,5
,,5
,,5
7108.0,4737.0,1
,,5
,,5
14718.0,4738.0,1
14719.0,4738.0,5
,,2
,,1
,,1
13176.0,4738.0,3
,,1
,,1
,,2
14720.0,4738.0,5
,,5
,,4
3514.0,4738.0,2
,,5
,,1
,,5
14721.0,4738.0,5
,,5
14722.0,4738.0,5
,,5
,,5
,,5
9453.0,4738.0,5
,,5
,,1
,,5
,,5
,,5
14723.0,4738.0,2
6875.0,4738.0,5
,,5
,,4
14724.0,4738.0,5
,,5
,,5
,,5
14328.0,4738.0,5
,,5
14725.0,4738.0,5
,,4
14726.0,4738.0,5
,,5
2196.0,4738.0,1
,,5
,,5
2119.0,4738.0,5
,,1
,,2
,,1
,,1
,,5
,,5
13264.0,4738.0,5
,,1
,,1
,,1
14727.0,4738.0,2
,,2
,,2
,,1
,,1
,,1
,,1
,,1
990.0,4738.0,1
,,1
14102.0,4738.0,5
,,1
14728.0,4738.0,5
,,5
,,5
14729.0,4738.0,1
,,2
,,4
,,5
,,5
14688.0,4738.0,5
,,5
,,1
,,5
,,4
,,5
,,1
,,5
,,2
,,5
,,5
,,2
,,5
,,4
,,5
,,5
,,1
,,5
,,2
,,4
,,1
,,2
,,5
7058.0,4738.0,2
,,5
13337.0,4738.0,1
,,1
,,5
33.0,4738.0,5
14730.0,4738.0,5
14731.0,4738.0,2
,,5
6548.0,4738.0,5
,,1
,,3
,,3
,,4
,,5
,,1
,,2
,,5
14732.0,4738.0,5
9998.0,4738.0,5
,,5
1825.0,4738.0,5
14733.0,4738.0,3
,,4
,,5
,,5
,,3
,,5
,,5
14243.0,4738.0,5
,,5
,,5
,,5
,,4
,,5
,,5
14734.0,4738.0,2
,,4
13947.0,4738.0,5
10559.0,4738.0,3
10559.0,4738.0,2
,,5
,,5
,,4
,,5
,,5
6885.0,4738.0,2
,,5
14735.0,4738.0,5
,,4
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,4
,,5
,,5
14736.0,4738.0,4
1000.0,4738.0,5
,,4
,,4
892.0,4738.0,5
,,5
,,5
,,5
,,5
,,3
,,5
,,5
,,1
13263.0,4738.0,5
,,5
,,5
,,4
,,5
1039.0,4738.0,4
1039.0,4738.0,5
,,5
,,5
894.0,4738.0,3
14737.0,4738.0,5
,,4
,,5
,,5
,,2
,,5
,,4
1001.0,4738.0,5
,,5
,,4
,,5
,,5
13006.0,4738.0,5
,,4
,,5
,,5
14719.0,4738.0,5
,,5
,,5
900.0,4738.0,5
14738.0,4738.0,4
,,5
14726.0,4738.0,5
,,5
,,4
,,5
,,5
,,1
14739.0,4738.0,5
,,5
6854.0,4738.0,5
884.0,4738.0,1
,,4
,,2
,,5
,,2
,,1
,,5
,,5
,,5
,,5
,,5
14277.0,4738.0,4
,,5
,,3
,,5
2077.0,4738.0,4
,,2
14740.0,4738.0,5
,,5
,,2
,,5
906.0,4738.0,5
907.0,4738.0,4
,,5
,,5
,,4
,,5
,,2
,,5
,,5
,,5
14741.0,4738.0,4
,,5
,,5
,,5
,,4
13073.0,4738.0,4
,,5
,,5
,,4
14038.0,4738.0,5
,,4
893.0,4738.0,5
14742.0,4738.0,5
,,5
,,2
,,5
,,5
,,4
,,5
,,5
7539.0,4738.0,5
7539.0,4738.0,5
,,4
,,4
14720.0,4738.0,5
,,5
14743.0,4738.0,3
,,2
853.0,4738.0,5
853.0,4738.0,5
,,5
945.0,4738.0,5
,,5
,,5
,,5
,,3
932.0,4738.0,2
,,5
,,4
,,1
4013.0,4738.0,4
14744.0,4738.0,3
14744.0,4738.0,3
13444.0,4738.0,5
,,1
1229.0,4738.0,4
2337.0,4738.0,1
,,5
4073.0,4738.0,5
,,5
,,5
1182.0,4738.0,2
,,5
,,5
,,5
,,5
,,4
10543.0,4738.0,3
,,5
14745.0,4738.0,5
,,4
,,5
,,2
,,5
,,5
,,2
9453.0,4738.0,3
,,5
,,5
,,3
,,5
,,5
13938.0,4738.0,5
,,5
,,4
,,1
,,1
,,2
,,5
,,5
14746.0,4738.0,1
,,5
,,5
14722.0,4738.0,5
,,5
6875.0,4738.0,5
,,5
14747.0,4738.0,5
962.0,4738.0,5
,,4
,,5
,,2
11481.0,4738.0,3
4323.0,4738.0,2
14725.0,4738.0,5
,,5
,,2
970.0,4738.0,5
14748.0,4738.0,5
972.0,4738.0,5
5641.0,4738.0,3
,,4
,,5
,,5
,,5
6289.0,4738.0,5
6289.0,4738.0,5
979.0,4738.0,4
,,5
,,5
14728.0,4738.0,5
4941.0,4738.0,5
,,1
,,5
,,5
2897.0,4738.0,4
,,5
14749.0,4738.0,5
14750.0,4738.0,5
,,5
,,5
,,4
7580.0,4738.0,5
,,4
13066.0,4738.0,5
,,5
,,5
,,5
,,5
,,5
,,5
14751.0,4738.0,5
14752.0,4738.0,5
,,2
,,4
,,1
,,1
,,3
,,1
,,1
,,1
,,1
,,2
,,5
,,5
14753.0,4738.0,1
,,5
1010.0,4738.0,4
,,1
,,1
14754.0,4738.0,1
14754.0,4738.0,1
,,1
,,1
,,1
,,2
14755.0,4738.0,5
,,5
,,1
,,1
6683.0,4738.0,5
,,1
14756.0,4738.0,1
,,5
10555.0,4738.0,5
,,5
,,5
,,5
,,4
14757.0,4738.0,5
,,5
,,5
,,5
,,5
,,4
,,4
,,2
14758.0,4738.0,5
14365.0,4738.0,2
13445.0,4738.0,5
,,3
,,2
,,1
,,1
,,2
968.0,4738.0,3
,,5
989.0,4738.0,1
,,1
,,5
,,1
,,1
,,1
,,1
,,3
,,2
,,2
,,1
,,3
12826.0,4738.0,5
,,1
,,4
,,5
,,5
,,5
11873.0,4738.0,4
,,5
,,5
,,5
,,5
,,4
,,5
,,5
,,5
,,5
14759.0,4738.0,5
,,5
877.0,4738.0,5
,,4
10088.0,4738.0,5
,,5
,,5
,,5
,,5
,,1
,,1
6289.0,4738.0,5
14760.0,4738.0,1
14237.0,4738.0,1
3508.0,4738.0,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
14761.0,4738.0,5
,,5
,,5
13253.0,4738.0,5
13222.0,4738.0,5
,,5
6341.0,4738.0,3
,,1
,,1
,,1
,,2
,,1
,,1
,,1
,,3
,,5
,,1
,,4
676.0,4738.0,4
10419.0,4738.0,1
,,5
,,5
4436.0,4738.0,5
14730.0,4738.0,5
14723.0,4738.0,5
14762.0,4738.0,5
,,5
,,1
,,1
,,1
,,1
,,1
,,3
,,1
13015.0,4738.0,5
,,1
5144.0,4738.0,5
380.0,4738.0,1
,,4
,,5
,,5
,,5
,,1
,,1
,,1
,,1
,,1
,,3
14763.0,4738.0,5
,,3
,,5
663.0,4738.0,4
,,1
889.0,4738.0,4
,,5
,,5
,,5
,,5
13016.0,4738.0,4
,,5
1437.0,4739.0,5
9802.0,4739.0,5
14764.0,4739.0,4
,,5
2568.0,4739.0,5
10877.0,4739.0,5
824.0,4739.0,4
7653.0,4739.0,2
39.0,4739.0,3
13386.0,4739.0,4
494.0,4739.0,4
,,5
9671.0,4740.0,5
9672.0,4740.0,5
9673.0,4740.0,5
9674.0,4740.0,2
,,5
,,3
,,5
,,5
,,5
,,5
3000.0,4741.0,4
,,5
,,5
5847.0,4742.0,5
,,5
,,5
,,5
,,3
5633.0,4743.0,5
,,1
,,5
,,3
,,2
,,5
11439.0,4743.0,3
9273.0,4743.0,4
,,3
2433.0,4743.0,4
11420.0,4744.0,5
14107.0,4744.0,2
,,5
,,4
,,2
,,5
,,1
2440.0,4745.0,5
5540.0,4745.0,3
,,5
14408.0,4745.0,5
,,2
,,5
,,5
,,5
4725.0,4746.0,5
,,5
1607.0,4747.0,5
,,5
,,5
,,5
,,5
3581.0,4747.0,5
2658.0,4747.0,4
9359.0,4747.0,5
11733.0,4747.0,5
,,1
14765.0,4748.0,4
,,5
583.0,4749.0,5
1066.0,4750.0,5
,,5
,,5
1518.0,4751.0,5
,,5
5822.0,4752.0,4
8587.0,4752.0,5
,,4
,,5
10009.0,4753.0,5
,,5
,,5
,,5
,,3
11014.0,4753.0,4
8588.0,4753.0,5
,,4
,,3
,,5
,,5
,,2
14271.0,4753.0,1
9192.0,4753.0,1
,,1
1327.0,4753.0,1
,,5
,,4
,,5
,,4
,,2
,,4
,,3
,,5
,,1
,,5
,,4
,,5
11708.0,4754.0,5
,,5
,,5
,,5
,,5
2909.0,4754.0,5
530.0,4754.0,5
,,1
,,5
,,5
7871.0,4755.0,1
,,2
5118.0,4756.0,5
14766.0,4756.0,5
,,3
5118.0,4756.0,4
14767.0,4756.0,4
5993.0,4756.0,5
14768.0,4756.0,5
76.0,4756.0,5
,,5
,,5
5119.0,4756.0,4
,,5
,,5
,,5
,,5
,,5
,,5
10319.0,4756.0,5
,,5
,,5
8498.0,4756.0,5
14769.0,4756.0,5
,,5
14770.0,4756.0,5
,,5
14771.0,4756.0,5
14772.0,4756.0,5
,,5
14181.0,4756.0,5
5120.0,4756.0,4
14766.0,4756.0,5
14773.0,4756.0,5
,,5
1450.0,4757.0,4
,,5
,,4
363.0,4757.0,5
14774.0,4758.0,5
,,5
,,5
33.0,4758.0,5
,,4
2460.0,4758.0,3
,,5
,,1
,,1
6112.0,4758.0,2
,,4
,,5
,,4
1357.0,4758.0,4
14775.0,4758.0,5
,,5
,,5
,,1
184.0,4758.0,5
,,5
,,5
1144.0,4758.0,5
,,4
,,1
,,5
,,5
,,5
14776.0,4758.0,1
14777.0,4759.0,5
6112.0,4759.0,1
,,4
,,1
,,5
2648.0,4760.0,5
13270.0,4760.0,3
,,5
1570.0,4760.0,1
,,5
,,5
,,1
,,2
,,5
8107.0,4761.0,5
14778.0,4761.0,5
,,1
,,2
,,2
,,5
,,4
,,5
,,4
,,5
,,5
,,5
14779.0,4762.0,4
,,5
31.0,4763.0,5
,,5
1797.0,4763.0,5
8482.0,4763.0,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
13697.0,4764.0,5
13698.0,4764.0,2
13699.0,4764.0,5
13700.0,4764.0,5
,,5
,,1
,,5
1125.0,4765.0,5
,,5
,,5
,,5
346.0,4766.0,5
,,5
,,5
,,5
,,2
3407.0,4766.0,5
14780.0,4766.0,5
,,5
14781.0,4766.0,5
,,5
,,5
,,1
,,5
,,2
11756.0,4767.0,5
,,5
,,5
,,4
14460.0,4767.0,5
14460.0,4767.0,4
1360.0,4767.0,5
11756.0,4767.0,5
11756.0,4767.0,5
,,5
1358.0,4767.0,5
,,5
,,5
,,5
,,5
1322.0,4768.0,5
,,3
567.0,4768.0,5
,,4
,,5
,,5
,,5
,,5
,,4
14782.0,4769.0,5
,,5
,,5
,,4
1085.0,4769.0,5
,,5
,,5
3293.0,4769.0,5
461.0,4769.0,5
746.0,4770.0,3
9055.0,4770.0,5
,,4
10082.0,4770.0,5
14698.0,4770.0,5
7153.0,4770.0,4
1411.0,4770.0,4
,,1
7528.0,4771.0,3
,,3
,,5
,,5
10422.0,4772.0,3
14783.0,4773.0,5
,,5
,,5
,,4
,,3
,,5
,,1
,,5
2994.0,4774.0,3
565.0,4774.0,5
14784.0,4775.0,5
,,5
290.0,4776.0,5
14785.0,4776.0,4
,,5
,,5
11559.0,4776.0,1
14786.0,4777.0,5
,,4
,,5
14787.0,4777.0,3
,,1
,,5
,,5
,,4
14788.0,4777.0,5
,,5
,,3
11776.0,4777.0,5
5711.0,4777.0,5
,,5
,,3
14789.0,4777.0,5
,,2
14790.0,4777.0,1
,,5
,,1
,,5
,,4
,,5
,,5
,,5
,,5
14791.0,4778.0,5
2471.0,4778.0,4
,,4
,,5
,,1
6018.0,4779.0,2
,,5
,,5
,,5
,,5
,,1
,,4
,,5
570.0,4780.0,4
,,5
,,1
3135.0,4781.0,5
,,5
,,5
10874.0,4781.0,5
13696.0,4782.0,5
,,5
14792.0,4782.0,5
,,1
14793.0,4783.0,5
,,5
,,5
5937.0,4783.0,5
,,3
4529.0,4783.0,5
,,5
1673.0,4783.0,4
,,2
,,5
14794.0,4783.0,1
,,1
,,4
1821.0,4784.0,2
8132.0,4784.0,5
3144.0,4784.0,5
,,4
,,5
22.0,4784.0,4
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,4
,,3
1193.0,4785.0,4
14795.0,4785.0,5
,,5
,,5
,,5
,,1
,,4
,,5
,,5
7074.0,4786.0,5
,,1
,,4
,,4
,,1
3424.0,4787.0,4
,,5
638.0,4787.0,5
7204.0,4788.0,5
31.0,4788.0,5
,,3
,,5
833.0,4788.0,3
,,5
,,4
4855.0,4788.0,2
,,4
,,5
,,3
,,5
,,5
9474.0,4788.0,3
,,5
,,5
,,5
,,5
1400.0,4789.0,5
14796.0,4789.0,5
8436.0,4789.0,5
14703.0,4789.0,5
14797.0,4789.0,5
8902.0,4789.0,5
14798.0,4789.0,5
14799.0,4789.0,5
10951.0,4789.0,5
10200.0,4789.0,5
